종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"019490","하이트론 ","2080","60","2.97","150","13.87",,,"6208","0.34","0","0.00"
"000080","하이트진로 ","26850","1000","3.87","319","84.17",,,"16301","1.65","800","2.98"
"000087","하이트진로2우B ","13300","350","2.70",,,,,,,"850","6.39"
"000140","하이트진로홀딩스 ","10050","350","3.61",,,,,"20450","0.49","200","1.99"
"000145","하이트진로홀딩스우 ","10100","120","1.20",,,,,,,"250","2.48"
"066130","하츠 ","4495","335","8.05","122","36.84",,,"6304","0.71","30","0.67"
"004590","한국가구 ","3480","125","3.73","493","7.06",,,"6625","0.53","115","3.30"
"036460","한국가스공사 ","21500","150","0.70","5766","3.73",,,"88750","0.24","1360","6.33"
"039340","한국경제TV ","3965","90","2.32","645","6.15",,,"4737","0.84","100","2.52"
"005430","한국공항 ","25600","800","3.23","6159","4.16",,,"100784","0.25","1000","3.91"
"071050","한국금융지주 ","49750","1700","3.54","9062","5.49",,,"70093","0.71","1800","3.62"
"071055","한국금융지주우 ","30150","750","2.55",,,,,,,"1862","6.18"
"034950","한국기업평가 ","59500","700","1.19","3630","16.39",,,"19183","3.10","2360","3.97"
"010040","한국내화 ","2580","335","14.92","336","7.68",,,"5661","0.46","35","1.36"
"025540","한국단자 ","24350","400","1.67","3803","6.40",,,"66337","0.37","700","2.87"
"222980","한국맥널티 ","3715","180","5.09","69","53.84",,,"2775","1.34","0","0.00"
"318000","한국바이오젠 ","4325","205","4.98","387","11.18",,,"1995","2.17","14","0.32"
"256840","한국비엔씨 ","1530","40","2.68",,,,,,,"0","0.00"
"004090","한국석유 ","85800","4100","5.02","7011","12.24",,,"225790","0.38","1500","1.75"
"025550","한국선재 ","2050","40","1.99","282","7.27",,,"3582","0.57","0","0.00"
"002960","한국쉘석유 ","246000","5500","2.29","19200","12.81",,,"76578","3.21","19000","7.72"
"023890","한국아트라스비엑스 ","42050","750","1.82","13137","3.20",,,"34300","1.23","400","0.95"
"017890","한국알콜 ","10600","-50","-0.47","1393","7.61",,,"13614","0.78","50","0.47"
"080720","한국유니온제약 ","16500","3550","27.41","1181","13.97",,,"9792","1.69","0","0.00"
"123890","한국자산신탁 ","1965","60","3.15","838","2.34",,,"4784","0.41","200","10.18"
"015760","한국전력 ","19250","300","1.58",,,,,"108641","0.18","0","0.00"
"063570","한국전자금융 ","4760","170","3.70","702","6.78",,,"4546","1.05","110","2.31"
"041460","한국전자인증 ","3240","275","9.27","151","21.46",,,"1628","1.99","46","1.42"
"006200","한국전자홀딩스 ","468","10","2.18",,,,,"2525","0.19","15","3.21"
"101680","한국정밀기계 ","2515","0","0.00",,,,,"6839","0.37","0","0.00"
"039740","한국정보공학 ","2110","100","4.98",,,,,"4836","0.44","0","0.00"
"053300","한국정보인증 ","2770","115","4.33","252","10.99",,,"2565","1.08","80","2.89"
"025770","한국정보통신 ","7230","20","0.28","651","11.11",,,"4754","1.52","0","0.00"
"281410","한국제6호스팩 ","2040","5","0.25",,,,,,,"0","0.00"
"291210","한국제7호스팩 ","2010","-5","-0.25",,,,,,,"0","0.00"
"310870","한국제8호스팩 ","2005","0","0.00",,,,,,,"0","0.00"
"002300","한국제지 ","12950","600","4.86",,,,,"92899","0.14","100","0.77"
"009540","한국조선해양 ","78600","2300","3.01",,,,,"167892","0.47","0","0.00"
"023350","한국종합기술 ","3875","210","5.73",,,,,"9282","0.42","100","2.58"
"025890","한국주강 ","1175","0","0.00",,,,,"3993","0.29","0","0.00"
"000970","한국주철관 ","6990","310","4.64","305","22.92",,,"11481","0.61","200","2.86"
"104700","한국철강 ","3235","95","3.03","264","12.25",,,"15575","0.21","200","6.18"
"017960","한국카본 ","5560","230","4.32",,,,,"6908","0.80","100","1.80"
"023760","한국캐피탈 ","406","6","1.50","91","4.46",,,"1356","0.30","20","4.93"
"054040","한국컴퓨터 ","1990","10","0.51",,,,,"5382","0.37","100","5.03"
"050540","한국코퍼레이션 ","282","0","0.00",,,,,"1102","0.26","0","0.00"
"161890","한국콜마 ","37450","1250","3.45","1954","19.17",,,"19616","1.91","330","0.88"
"024720","한국콜마홀딩스 ","17900","700","4.07","3608","4.96",,,"19558","0.92","195","1.09"
"021650","한국큐빅 ","2080","100","5.05","50","41.60",,,"3338","0.62","15","0.72"
"161390","한국타이어앤테크놀로지 ","19350","1100","6.03","4216","4.59",,,"54616","0.35","450","2.33"
"053590","한국테크놀로지 ","895","25","2.87",,,,,"319","2.81","0","0.00"
"000240","한국테크놀로지그룹 ","8550","140","1.66","2258","3.79",,,"33857","0.25","300","3.51"
"034830","한국토지신탁 ","1645","5","0.30","682","2.41",,,"3252","0.51","110","6.69"
"007280","한국특수형강 ","1285","-110","-7.89",,,,,"2926","0.44","0","0.00"
"037230","한국팩키지 ","1780","145","8.87","71","25.07",,,"1711","1.04","30","1.69"
"010100","한국프랜지 ","1295","55","4.44","49","26.43",,,"6833","0.19","0","0.00"
"047810","한국항공우주 ","20950","50","0.24","587","35.69",,,"10356","2.02","200","0.95"
"123690","한국화장품 ","12150","550","4.74",,,,,"3285","3.70","0","0.00"
"003350","한국화장품제조 ","24800","600","2.48","915","27.10",,,"11096","2.24","100","0.40"
"030520","한글과컴퓨터 ","9370","430","4.81","299","31.34",,,"8613","1.09","200","2.13"
"052600","한네트 ","2290","100","4.57","95","24.11",,,"3098","0.74","100","4.37"
"011500","한농화성 ","3960","235","6.31","384","10.31",,,"7189","0.55","120","3.03"
"002390","한독 ","21550","250","1.17","590","36.53",,,"22333","0.96","450","2.09"
"256150","한독크린텍 ","14150","650","4.81","1511","9.36",,,"4833","2.93","0","0.00"
"014790","한라 ","2270","150","7.08",,,,,"5206","0.44","0","0.00"
"092460","한라IMS ","5150","90","1.78","226","22.79",,,"6677","0.77","100","1.94"
"060980","한라홀딩스 ","27100","350","1.31","1232","22.00",,,"80094","0.34","2000","7.38"
"222810","한류AI센터 ","550","-2","-0.36",,,,,"1043","0.53","0","0.00"
"039670","한류타임즈 ","917","0","0.00",,,,,"337","2.72","0","0.00"
"053690","한미글로벌 ","6560","280","4.46","697","9.41",,,"8973","0.73","200","3.05"
"042700","한미반도체 ","6870","-130","-1.86","966","7.11",,,"3767","1.82","250","3.64"
"008930","한미사이언스 ","26950","1300","5.07","280","96.25",,,"9918","2.72","200","0.74"
"128940","한미약품 ","261500","13500","5.44","2121","123.29",,,"59516","4.39","500","0.19"
"047080","한빛소프트 ","2435","50","2.10",,,,,"501","4.86","0","0.00"
"009240","한샘 ","50300","-700","-1.37","5103","9.86",,,"24407","2.06","1200","2.39"
"020000","한섬 ","19450","500","2.64","3385","5.75",,,"40370","0.48","400","2.06"
"003680","한성기업 ","3805","125","3.40",,,,,"9101","0.42","0","0.00"
"105630","한세실업 ","9000","-10","-0.11",,,,,"10306","0.87","450","5.00"
"069640","한세엠케이 ","2580","330","14.67","329","7.84",,,"11504","0.22","200","7.75"
"016450","한세예스24홀딩스 ","4705","-230","-4.66",,,,,"6511","0.72","220","4.68"
"010420","한솔PNS ","1180","70","6.31","175","6.74",,,"1878","0.63","15","1.27"
"009180","한솔로지스틱스 ","1115","60","5.69","82","13.60",,,"2049","0.54","30","2.69"
"070300","한솔시큐어 ","8900","70","0.79",,,,,"2980","2.99","0","0.00"
"221610","한솔씨앤피 ","15050","100","0.67",,,,,"6206","2.43","0","0.00"
"070590","한솔인티큐브 ","4150","350","9.21",,,,,"1763","2.35","0","0.00"
"213500","한솔제지 ","10500","760","7.80","1602","6.55",,,"23790","0.44","600","5.71"
"014680","한솔케미칼 ","78900","3100","4.09","6354","12.42",,,"33624","2.35","1200","1.52"
"004710","한솔테크닉스 ","5060","80","1.61",,,,,"8394","0.60","0","0.00"
"004150","한솔홀딩스 ","2695","145","5.69",,,,,"8673","0.31","0","0.00"
"025750","한솔홈데코 ","683","46","7.22","145","4.71",,,"2006","0.34","20","2.93"
"226440","한송네오텍 ","910","0","0.00",,,,,"436","2.09","0","0.00"
"042520","한스바이오메드 ","19100","2800","17.18","417","45.80",,,"6625","2.88","100","0.52"
"004960","한신공영 ","10850","800","7.96","14178","0.77",,,"37954","0.29","375","3.46"
"011700","한신기계 ","1190","40","3.48","105","11.33",,,"2460","0.48","35","2.94"
"078350","한양디지텍 ","3980","125","3.24","97","41.03",,,"4061","0.98","0","0.00"
"045100","한양이엔지 ","8520","310","3.78","4359","1.95",,,"16968","0.50","400","4.69"
"001750","한양증권 ","5330","150","2.90","355","15.01",,,"20361","0.26","250","4.69"
"001755","한양증권우 ","6100","170","2.87",,,,,,,"300","4.92"
"018880","한온시스템 ","8870","240","2.78","520","17.06",,,"3816","2.32","320","3.61"
"009420","한올바이오파마 ","23700","1750","7.97","64","370.31",,,"2238","10.59","0","0.00"
"014130","한익스프레스 ","3930","140","3.69","441","8.91",,,"5573","0.71","60","1.53"
"046110","한일네트웍스 ","3345","100","3.08","437","7.65",,,"5220","0.64","200","5.98"
"024740","한일단조 ","1085","45","4.33",,,,,"3510","0.31","0","0.00"
"005860","한일사료 ","1545","145","10.36","9","171.67",,,"1573","0.98","25","1.62"
"300720","한일시멘트 ","61400","3000","5.14","12967","4.74",,,"209463","0.29","4500","7.33"
"123840","한일진공 ","778","179","29.88",,,,,"2371","0.33","0","0.00"
"002220","한일철강 ","1305","60","4.82",,,,,"7115","0.18","0","0.00"
"006390","한일현대시멘트 ","23000","3000","15.00",,,,,"10526","2.19","800","3.48"
"003300","한일홀딩스 ","34050","50","0.15","93935","0.36",,,"166813","0.20","2200","6.46"
"007770","한일화학 ","7620","310","4.24","810","9.41",,,"26273","0.29","150","1.97"
"051600","한전KPS ","29050","-450","-1.53","3585","8.10",,,"21870","1.33","1790","6.16"
"052690","한전기술 ","15050","250","1.69","340","44.26",,,"12072","1.25","140","0.93"
"130660","한전산업 ","2870","-30","-1.03","371","7.74",,,"2312","1.24","169","5.89"
"002320","한진 ","30650","2350","8.30","3873","7.91",,,"76536","0.40","500","1.63"
"097230","한진중공업 ","4165","130","3.22",,,,,,,"0","0.00"
"003480","한진중공업홀딩스 ","2750","10","0.36","346","7.95",,,"11523","0.24","0","0.00"
"180640","한진칼 ","74300","0","0.00",,,,,"24818","2.99","300","0.40"
"18064K","한진칼우 ","53000","-5500","-9.40",,,,,,,"325","0.61"
"005110","한창 ","2110","400","23.39",,,,,"905","2.33","0","0.00"
"079170","한창산업 ","4420","200","4.74","274","16.13",,,"10108","0.44","120","2.71"
"009460","한창제지 ","3710","280","8.16","164","22.62",,,"1291","2.87","20","0.54"
"086960","한컴MDS ","8100","140","1.76","733","11.05",,,"12218","0.66","250","3.09"
"054920","한컴위드 ","1960","15","0.77","12","163.33",,,"4204","0.47","0","0.00"
"002680","한탑 ","1800","220","13.92",,,,,"2135","0.84","0","0.00"
"066110","한프 ","500","-8","-1.57",,,,,"690","0.72","0","0.00"
"000880","한화 ","15300","500","3.38","6541","2.34",,,"42747","0.36","700","4.58"
"00088K","한화3우B ","9280","330","3.69",,,,,,,"595","6.41"
"027390","한화갤러리아타임월드 ","23100","0","0.00","1619","14.27",,,"36650","0.63","300","1.30"
"088350","한화생명 ","1390","-35","-2.46","473","2.94",,,"11867","0.12","100","7.19"
"000370","한화손해보험 ","1695","35","2.11","648","2.62",,,"12126","0.14","130","7.67"
"009830","한화솔루션 ","13400","250","1.90","1136","11.80",,,"37081","0.36","200","1.49"
"009835","한화솔루션우 ","7930","40","0.51",,,,,,,"250","3.15"
"272210","한화시스템 ","7080","610","9.43","556","12.73",,,"8043","0.88","155","2.19"
"317320","한화에스비아이스팩 ","2640","65","2.52",,,,,,,"0","0.00"
"012450","한화에어로스페이스 ","20550","400","1.99","619","33.20",,,"45535","0.45","0","0.00"
"279410","한화에이스스팩4호 ","2020","0","0.00",,,,,,,"0","0.00"
"000885","한화우 ","17900","500","2.87",,,,,,,"750","4.19"
"003530","한화투자증권 ","1400","25","1.82","411","3.41",,,"5351","0.26","0","0.00"
"003535","한화투자증권우 ","1345","50","3.86",,,,,,,"0","0.00"
"340440","한화플러스제1호스팩 ","2005","-5","-0.25",,,,,,,"0","0.00"
"102210","해덕파워웨이 ","1100","0","0.00",,,,,"1700","0.65","0","0.00"
"220630","해마로푸드서비스 ","2345","50","2.18","181","12.96",,,"767","3.06","30","1.28"
"195870","해성디에스 ","13800","450","3.37","1226","11.26",,,"11549","1.19","300","2.17"
"034810","해성산업 ","7950","630","8.61","77","103.25",,,"14565","0.55","125","1.57"
"076610","해성옵틱스 ","1170","60","5.41",,,,,"2398","0.49","0","0.00"
"101530","해태제과식품 ","7170","990","16.02","92","77.93",,,"9832","0.73","150","2.09"
"220180","핸디소프트 ","3520","70","2.03",,,,,"3301","1.07","0","0.00"
"143210","핸즈코퍼레이션 ","5910","250","4.42","194","30.46",,,"14649","0.40","100","1.69"
"008800","행남사 ","1770","0","0.00",,,,,"1861","0.95","0","0.00"
"084990","헬릭스미스 ","68700","1900","2.84",,,,,"6591","10.42","0","0.00"
"000720","현대건설 ","27450","1950","7.65","3424","8.02",,,"56293","0.49","500","1.82"
"267270","현대건설기계 ","15000","500","3.45","4585","3.27",,,"62737","0.24","850","5.67"
"000725","현대건설우 ","98500","14500","17.26",,,,,,,"550","0.56"
"170030","현대공업 ","3345","190","6.02","67","49.93",,,"6381","0.52","66","1.97"
"005440","현대그린푸드 ","6580","30","0.46","1181","5.57",,,"17483","0.38","210","3.19"
"086280","현대글로비스 ","90600","3600","4.14","11663","7.77",,,"113605","0.80","3300","3.64"
"064350","현대로템 ","12450","1700","15.81",,,,,"12282","1.01","0","0.00"
"079430","현대리바트 ","7100","200","2.90","1933","3.67",,,"21786","0.33","290","4.08"
"012330","현대모비스 ","169500","5000","3.04","19944","8.50",,,"314650","0.54","4000","2.36"
"010620","현대미포조선 ","27100","1200","4.63","2132","12.71",,,"57322","0.47","700","2.58"
"048410","현대바이오 ","9460","260","2.83","78","121.28",,,"1201","7.88","0","0.00"
"069960","현대백화점 ","58800","1900","3.34","10594","5.55",,,"176584","0.33","900","1.53"
"004560","현대비앤지스틸 ","6120","260","4.44","1280","4.78",,,"25152","0.24","100","1.63"
"004565","현대비앤지스틸우 ","44500","3350","8.14",,,,,,,"150","0.34"
"016790","현대사료 ","10750","2450","29.52",,,,,"9239","1.16","100","0.93"
"011760","현대상사 ","10700","1130","11.81",,,,,"23039","0.46","600","5.61"
"011200","현대상선 ","3100","295","10.52",,,,,"3290","0.94","0","0.00"
"004310","현대약품 ","4105","5","0.12","33","124.39",,,"3344","1.23","45","1.10"
"322000","현대에너지솔루션 ","19250","0","0.00","2327","8.27",,,"29856","0.64","0","0.00"
"126560","현대에이치씨엔 ","3385","-395","-10.45","362","9.35",,,"6326","0.54","60","1.77"
"017800","현대엘리베이 ","57100","4800","9.18","299","190.97",,,"33916","1.68","900","1.58"
"307950","현대오토에버 ","31450","650","2.11","2614","12.03",,,"21602","1.46","690","2.19"
"011210","현대위아 ","26800","1200","4.69",,,,,"111672","0.24","600","2.24"
"267260","현대일렉트릭 ","6540","400","6.51",,,,,"36077","0.18","0","0.00"
"004020","현대제철 ","17950","400","2.28","3037","5.91",,,"125115","0.14","750","4.18"
"267250","현대중공업지주 ","197500","3500","1.80","18371","10.75",,,"474469","0.42","18500","9.37"
"005380","현대차 ","88700","3300","3.86","5632","15.75",,,"245447","0.36","4000","4.51"
"005387","현대차2우B ","56900","1700","3.08",,,,,,,"4100","7.21"
"005389","현대차3우B ","51100","1750","3.55",,,,,,,"4050","7.93"
"005385","현대차우 ","51600","2250","4.56",,,,,,,"4050","7.85"
"001500","현대차증권 ","7010","160","2.34","1724","4.07",,,"30232","0.23","450","6.42"
"227840","현대코퍼레이션홀딩스 ","7700","510","7.09","513","15.01",,,"18415","0.42","500","6.49"
"039010","현대통신 ","5330","290","5.75","1977","2.70",,,"8719","0.61","300","5.63"
"001450","현대해상 ","22650","1400","6.59","4607","4.92",,,"46212","0.49","1130","4.99"
"057050","현대홈쇼핑 ","57700","-100","-0.17","14252","4.05",,,"140375","0.41","1900","3.29"
"092300","현우산업 ","2275","135","6.31","443","5.14",,,"4983","0.46","100","4.40"
"053660","현진소재 ","434","-45","-9.39",,,,,"2400","0.18","0","0.00"
"011080","형지I&C ","398","23","6.13",,,,,"537","0.74","0","0.00"
"093240","형지엘리트 ","964","65","7.23",,,,,"2033","0.47","0","0.00"
"003010","혜인 ","3485","245","7.56",,,,,"7855","0.44","30","0.86"
"111110","호전실업 ","11200","100","0.90","589","19.02",,,"14578","0.77","250","2.23"
"008770","호텔신라 ","70500","2000","2.92","2913","24.20",,,"19110","3.69","350","0.50"
"008775","호텔신라우 ","45300","1600","3.66",,,,,,,"400","0.88"
"060560","홈센타홀딩스 ","977","54","5.85",,,,,"952","1.03","0","0.00"
"064240","홈캐스트 ","2870","245","9.33",,,,,"2362","1.22","0","0.00"
"039610","화성밸브 ","4295","710","19.80","313","13.72",,,"6477","0.66","0","0.00"
"002460","화성산업 ","7450","160","2.19","4065","1.83",,,"30102","0.25","930","12.48"
"013520","화승알앤에이 ","1470","25","1.73",,,,,"3370","0.44","25","1.70"
"241590","화승엔터프라이즈 ","10850","650","6.37","284","38.20",,,"4621","2.35","35","0.32"
"006060","화승인더 ","6850","-30","-0.44","370","18.51",,,"4869","1.41","40","0.58"
"010690","화신 ","1750","40","2.34",,,,,"8395","0.21","25","1.43"
"126640","화신정공 ","788","49","6.63","30","26.27",,,"2109","0.37","20","2.54"
"204630","화이브라더스코리아 ","2580","210","8.86","5","516.00",,,"1548","1.67","0","0.00"
"133820","화인베스틸 ","1370","-5","-0.36","67","20.45",,,"3410","0.40","0","0.00"
"061250","화일약품 ","12150","2240","22.60","375","32.40",,,"7026","1.73","150","1.23"
"134780","화진 ","3060","0","0.00",,,,,"2700","1.13","0","0.00"
"010660","화천기계 ","2050","30","1.49",,,,,"5651","0.36","10","0.49"
"000850","화천기공 ","29150","1100","3.92","5753","5.07",,,"130939","0.22","1250","4.29"
"016580","환인제약 ","14750","550","3.87","1409","10.47",,,"13956","1.06","300","2.03"
"032560","황금에스티 ","4770","250","5.53","1038","4.60",,,"16519","0.29","50","1.05"
"004800","효성 ","61100","-200","-0.33","154807","0.39",,,"115924","0.53","5000","8.18"
"094280","효성ITX ","12850","50","0.39","621","20.69",,,"3844","3.34","500","3.89"
"097870","효성오앤비 ","5400","1240","29.81","227","23.79",,,"7275","0.74","0","0.00"
